COMPOUND_NAME,CHEMBL_ID,INCHI,SMILES,PARENT_CHEMBL_ID,PARENT_INCHI,PARENT_SMILES,ASSAY_CHEMBL_ID,ASSAY,ENDPOINT,RELATION,VALUE,UNITS,ASSAY_COMMENTS,TARGET_CHEMBL_ID,TARGET,SPECIES,UNIPROT_ID,REF_CHEMBL_ID,REFERENCE,PUBMED_ID,SOURCE
3,CHEMBL1789963,"InChI=1S/C20H11Cl2NO4/c21-14-7-10(8-15(22)19(14)25)6-13-12-9-11(3-4-16(12)23-20(13)26)18(24)17-2-1-5-27-17/h1-9,25H,(H,23,26)",Oc1c(Cl)cc(C=C2C(=O)Nc3ccc(cc23)C(=O)c4occc4)cc1Cl,CHEMBL1789963,"InChI=1S/C20H11Cl2NO4/c21-14-7-10(8-15(22)19(14)25)6-13-12-9-11(3-4-16(12)23-20(13)26)18(24)17-2-1-5-27-17/h1-9,25H,(H,23,26)",Oc1c(Cl)cc(C=C2C(=O)Nc3ccc(cc23)C(=O)c4occc4)cc1Cl,CHEMBL820190,Inhibition of cRaf1 kinase in cascade assay,IC50,=,46,nM,,CHEMBL1906,Serine/threonine-protein kinase RAF,Homo sapiens,P04049,CHEMBL1133034,"Bioorg. Med. Chem. Lett., 10, p. 223 (2000)",10698440,Scientific Literature
4,CHEMBL1794050,"InChI=1S/C20H12Br2N2O2.ClH/c21-16-7-11(8-17(22)19(16)25)6-15-14-9-12(13-2-1-5-23-10-13)3-4-18(14)24-20(15)26;/h1-10,25H,(H,24,26);1H",Cl.Oc1c(Br)cc(C=C2C(=O)Nc3ccc(cc23)c4cccnc4)cc1Br,CHEMBL1851668,"InChI=1S/C20H12Br2N2O2/c21-16-7-11(8-17(22)19(16)25)6-15-14-9-12(13-2-1-5-23-10-13)3-4-18(14)24-20(15)26/h1-10,25H,(H,24,26)",Oc1c(Br)cc(C=C2C(=O)Nc3ccc(cc23)c4cccnc4)cc1Br,CHEMBL820190,Inhibition of cRaf1 kinase in cascade assay,IC50,=,11,nM,,CHEMBL1906,Serine/threonine-protein kinase RAF,Homo sapiens,P04049,CHEMBL1133034,"Bioorg. Med. Chem. Lett., 10, p. 223 (2000)",10698440,Scientific Literature
8,CHEMBL1794052,"InChI=1S/C17H11Br2NO4/c1-24-17(23)9-2-3-14-10(7-9)11(16(22)20-14)4-8-5-12(18)15(21)13(19)6-8/h2-7,21H,1H3,(H,20,22)",COC(=O)c1ccc2NC(=O)C(=Cc3cc(Br)c(O)c(Br)c3)c2c1,CHEMBL1794052,"InChI=1S/C17H11Br2NO4/c1-24-17(23)9-2-3-14-10(7-9)11(16(22)20-14)4-8-5-12(18)15(21)13(19)6-8/h2-7,21H,1H3,(H,20,22)",COC(=O)c1ccc2NC(=O)C(=Cc3cc(Br)c(O)c(Br)c3)c2c1,CHEMBL820190,Inhibition of cRaf1 kinase in cascade assay,IC50,=,13,nM,,CHEMBL1906,Serine/threonine-protein kinase RAF,Homo sapiens,P04049,CHEMBL1133034,"Bioorg. Med. Chem. Lett., 10, p. 223 (2000)",10698440,Scientific Literature
3B,CHEMBL30432,"InChI=1S/C23H21N7/c1-29(2)22-11-19-20(13-24-22)25-15-26-23(19)28-18-8-9-21-17(10-18)12-27-30(21)14-16-6-4-3-5-7-16/h3-13,15H,14H2,1-2H3,(H,25,26,28)",CN(C)c1cc2c(Nc3ccc4c(cnn4Cc5ccccc5)c3)ncnc2cn1,CHEMBL30432,"InChI=1S/C23H21N7/c1-29(2)22-11-19-20(13-24-22)25-15-26-23(19)28-18-8-9-21-17(10-18)12-27-30(21)14-16-6-4-3-5-7-16/h3-13,15H,14H2,1-2H3,(H,25,26,28)",CN(C)c1cc2c(Nc3ccc4c(cnn4Cc5ccccc5)c3)ncnc2cn1,CHEMBL621682,Bioavailability in dog,F,=,82,%,,CHEMBL373,Canis familiaris,Canis lupus familiaris,,CHEMBL1134080,"Bioorg. Med. Chem. Lett., 11, p. 1401 (2001)",11378364,Scientific Literature
3B,CHEMBL30432,"InChI=1S/C23H21N7/c1-29(2)22-11-19-20(13-24-22)25-15-26-23(19)28-18-8-9-21-17(10-18)12-27-30(21)14-16-6-4-3-5-7-16/h3-13,15H,14H2,1-2H3,(H,25,26,28)",CN(C)c1cc2c(Nc3ccc4c(cnn4Cc5ccccc5)c3)ncnc2cn1,CHEMBL30432,"InChI=1S/C23H21N7/c1-29(2)22-11-19-20(13-24-22)25-15-26-23(19)28-18-8-9-21-17(10-18)12-27-30(21)14-16-6-4-3-5-7-16/h3-13,15H,14H2,1-2H3,(H,25,26,28)",CN(C)c1cc2c(Nc3ccc4c(cnn4Cc5ccccc5)c3)ncnc2cn1,CHEMBL624339,Bioavailability was measured in mouse,F,>,23,%,,CHEMBL375,Mus musculus,Mus musculus,,CHEMBL1134080,"Bioorg. Med. Chem. Lett., 11, p. 1401 (2001)",11378364,Scientific Literature
3B,CHEMBL30432,"InChI=1S/C23H21N7/c1-29(2)22-11-19-20(13-24-22)25-15-26-23(19)28-18-8-9-21-17(10-18)12-27-30(21)14-16-6-4-3-5-7-16/h3-13,15H,14H2,1-2H3,(H,25,26,28)",CN(C)c1cc2c(Nc3ccc4c(cnn4Cc5ccccc5)c3)ncnc2cn1,CHEMBL30432,"InChI=1S/C23H21N7/c1-29(2)22-11-19-20(13-24-22)25-15-26-23(19)28-18-8-9-21-17(10-18)12-27-30(21)14-16-6-4-3-5-7-16/h3-13,15H,14H2,1-2H3,(H,25,26,28)",CN(C)c1cc2c(Nc3ccc4c(cnn4Cc5ccccc5)c3)ncnc2cn1,CHEMBL622007,Bioavailability was measured in rat,F,=,24,%,,CHEMBL376,Rattus norvegicus,Rattus norvegicus,,CHEMBL1134080,"Bioorg. Med. Chem. Lett., 11, p. 1401 (2001)",11378364,Scientific Literature
3B,CHEMBL30432,"InChI=1S/C23H21N7/c1-29(2)22-11-19-20(13-24-22)25-15-26-23(19)28-18-8-9-21-17(10-18)12-27-30(21)14-16-6-4-3-5-7-16/h3-13,15H,14H2,1-2H3,(H,25,26,28)",CN(C)c1cc2c(Nc3ccc4c(cnn4Cc5ccccc5)c3)ncnc2cn1,CHEMBL30432,"InChI=1S/C23H21N7/c1-29(2)22-11-19-20(13-24-22)25-15-26-23(19)28-18-8-9-21-17(10-18)12-27-30(21)14-16-6-4-3-5-7-16/h3-13,15H,14H2,1-2H3,(H,25,26,28)",CN(C)c1cc2c(Nc3ccc4c(cnn4Cc5ccccc5)c3)ncnc2cn1,CHEMBL624496,Half-life was measured in dog,T1/2,=,0.733333333333,hr,,CHEMBL373,Canis familiaris,Canis lupus familiaris,,CHEMBL1134080,"Bioorg. Med. Chem. Lett., 11, p. 1401 (2001)",11378364,Scientific Literature
3B,CHEMBL30432,"InChI=1S/C23H21N7/c1-29(2)22-11-19-20(13-24-22)25-15-26-23(19)28-18-8-9-21-17(10-18)12-27-30(21)14-16-6-4-3-5-7-16/h3-13,15H,14H2,1-2H3,(H,25,26,28)",CN(C)c1cc2c(Nc3ccc4c(cnn4Cc5ccccc5)c3)ncnc2cn1,CHEMBL30432,"InChI=1S/C23H21N7/c1-29(2)22-11-19-20(13-24-22)25-15-26-23(19)28-18-8-9-21-17(10-18)12-27-30(21)14-16-6-4-3-5-7-16/h3-13,15H,14H2,1-2H3,(H,25,26,28)",CN(C)c1cc2c(Nc3ccc4c(cnn4Cc5ccccc5)c3)ncnc2cn1,CHEMBL620266,Half-life was measured in mouse,T1/2,=,0.333333333333,hr,,CHEMBL375,Mus musculus,Mus musculus,,CHEMBL1134080,"Bioorg. Med. Chem. Lett., 11, p. 1401 (2001)",11378364,Scientific Literature
3B,CHEMBL30432,"InChI=1S/C23H21N7/c1-29(2)22-11-19-20(13-24-22)25-15-26-23(19)28-18-8-9-21-17(10-18)12-27-30(21)14-16-6-4-3-5-7-16/h3-13,15H,14H2,1-2H3,(H,25,26,28)",CN(C)c1cc2c(Nc3ccc4c(cnn4Cc5ccccc5)c3)ncnc2cn1,CHEMBL30432,"InChI=1S/C23H21N7/c1-29(2)22-11-19-20(13-24-22)25-15-26-23(19)28-18-8-9-21-17(10-18)12-27-30(21)14-16-6-4-3-5-7-16/h3-13,15H,14H2,1-2H3,(H,25,26,28)",CN(C)c1cc2c(Nc3ccc4c(cnn4Cc5ccccc5)c3)ncnc2cn1,CHEMBL876603,Half-life was measured in rat,T1/2,=,0.3,hr,,CHEMBL376,Rattus norvegicus,Rattus norvegicus,,CHEMBL1134080,"Bioorg. Med. Chem. Lett., 11, p. 1401 (2001)",11378364,Scientific Literature
3B,CHEMBL30432,"InChI=1S/C23H21N7/c1-29(2)22-11-19-20(13-24-22)25-15-26-23(19)28-18-8-9-21-17(10-18)12-27-30(21)14-16-6-4-3-5-7-16/h3-13,15H,14H2,1-2H3,(H,25,26,28)",CN(C)c1cc2c(Nc3ccc4c(cnn4Cc5ccccc5)c3)ncnc2cn1,CHEMBL30432,"InChI=1S/C23H21N7/c1-29(2)22-11-19-20(13-24-22)25-15-26-23(19)28-18-8-9-21-17(10-18)12-27-30(21)14-16-6-4-3-5-7-16/h3-13,15H,14H2,1-2H3,(H,25,26,28)",CN(C)c1cc2c(Nc3ccc4c(cnn4Cc5ccccc5)c3)ncnc2cn1,CHEMBL660799,Inhibition of Cyclin-dependent kinase 1,IC50,>,8000,nM,,CHEMBL308,Cyclin-dependent kinase 1,Homo sapiens,P06493,CHEMBL1134080,"Bioorg. Med. Chem. Lett., 11, p. 1401 (2001)",11378364,Scientific Literature
3B,CHEMBL30432,"InChI=1S/C23H21N7/c1-29(2)22-11-19-20(13-24-22)25-15-26-23(19)28-18-8-9-21-17(10-18)12-27-30(21)14-16-6-4-3-5-7-16/h3-13,15H,14H2,1-2H3,(H,25,26,28)",CN(C)c1cc2c(Nc3ccc4c(cnn4Cc5ccccc5)c3)ncnc2cn1,CHEMBL30432,"InChI=1S/C23H21N7/c1-29(2)22-11-19-20(13-24-22)25-15-26-23(19)28-18-8-9-21-17(10-18)12-27-30(21)14-16-6-4-3-5-7-16/h3-13,15H,14H2,1-2H3,(H,25,26,28)",CN(C)c1cc2c(Nc3ccc4c(cnn4Cc5ccccc5)c3)ncnc2cn1,CHEMBL662522,Inhibition of Cyclin-dependent kinase 2,IC50,>,8000,nM,,CHEMBL301,Cyclin-dependent kinase 2,Homo sapiens,P24941,CHEMBL1134080,"Bioorg. Med. Chem. Lett., 11, p. 1401 (2001)",11378364,Scientific Literature
3B,CHEMBL30432,"InChI=1S/C23H21N7/c1-29(2)22-11-19-20(13-24-22)25-15-26-23(19)28-18-8-9-21-17(10-18)12-27-30(21)14-16-6-4-3-5-7-16/h3-13,15H,14H2,1-2H3,(H,25,26,28)",CN(C)c1cc2c(Nc3ccc4c(cnn4Cc5ccccc5)c3)ncnc2cn1,CHEMBL30432,"InChI=1S/C23H21N7/c1-29(2)22-11-19-20(13-24-22)25-15-26-23(19)28-18-8-9-21-17(10-18)12-27-30(21)14-16-6-4-3-5-7-16/h3-13,15H,14H2,1-2H3,(H,25,26,28)",CN(C)c1cc2c(Nc3ccc4c(cnn4Cc5ccccc5)c3)ncnc2cn1,CHEMBL675238,Inhibition of EGF receptor,IC50,=,1,nM,,CHEMBL203,Epidermal growth factor receptor erbB1,Homo sapiens,P00533,CHEMBL1134080,"Bioorg. Med. Chem. Lett., 11, p. 1401 (2001)",11378364,Scientific Literature
3B,CHEMBL30432,"InChI=1S/C23H21N7/c1-29(2)22-11-19-20(13-24-22)25-15-26-23(19)28-18-8-9-21-17(10-18)12-27-30(21)14-16-6-4-3-5-7-16/h3-13,15H,14H2,1-2H3,(H,25,26,28)",CN(C)c1cc2c(Nc3ccc4c(cnn4Cc5ccccc5)c3)ncnc2cn1,CHEMBL30432,"InChI=1S/C23H21N7/c1-29(2)22-11-19-20(13-24-22)25-15-26-23(19)28-18-8-9-21-17(10-18)12-27-30(21)14-16-6-4-3-5-7-16/h3-13,15H,14H2,1-2H3,(H,25,26,28)",CN(C)c1cc2c(Nc3ccc4c(cnn4Cc5ccccc5)c3)ncnc2cn1,CHEMBL714276,Inhibition of MRC5 cell proliferation,IC50,>,50000,nM,,CHEMBL614181,MRC5 (Embryonic lung fibroblast cells),Homo sapiens,,CHEMBL1134080,"Bioorg. Med. Chem. Lett., 11, p. 1401 (2001)",11378364,Scientific Literature
